,source,target,value,provincia
10383,Solarolo,Terme - Toscana,0.5,Ravenna
10384,Solarolo,Terme - Emilia-Romagna,0.5,Ravenna
10385,Bagno di Romagna,Centri Storici - Toscana,0.125,Forlì-Cesena
10386,Bagno di Romagna,Parchi - Veneto,0.125,Forlì-Cesena
10387,Bagno di Romagna,Centri Storici - Emilia-Romagna,0.125,Forlì-Cesena
10388,Bagno di Romagna,Parchi - Emilia-Romagna,0.25,Forlì-Cesena
10389,Bagno di Romagna,Sci e Trekking - Emilia-Romagna,0.375,Forlì-Cesena
10390,Bertinoro,Centri Storici - Toscana,0.02702702702702703,Forlì-Cesena
10391,Bertinoro,Enoteche - Emilia-Romagna,0.02702702702702703,Forlì-Cesena
10392,Bertinoro,Castelli - Emilia-Romagna,0.02702702702702703,Forlì-Cesena
10393,Bertinoro,Spiagge - Veneto,0.02702702702702703,Forlì-Cesena
10394,Bertinoro,Spiagge - Emilia-Romagna,0.08108108108108109,Forlì-Cesena
10395,Bertinoro,Terme - Toscana,0.05405405405405406,Forlì-Cesena
10396,Bertinoro,Parchi - Emilia-Romagna,0.02702702702702703,Forlì-Cesena
10397,Bertinoro,Centri Storici - Emilia-Romagna,0.1891891891891892,Forlì-Cesena
10398,Bertinoro,Negozi - Emilia-Romagna,0.13513513513513514,Forlì-Cesena
10399,Bertinoro,Terme - Emilia-Romagna,0.2702702702702703,Forlì-Cesena
10400,Bertinoro,Divertimento - Veneto,0.05405405405405406,Forlì-Cesena
10401,Bertinoro,Sci e Trekking - Emilia-Romagna,0.02702702702702703,Forlì-Cesena
10402,Bertinoro,Enoteche - Toscana,0.05405405405405406,Forlì-Cesena
10403,Castrocaro Terme e Terra del Sole,Spiagge - Toscana,0.3157894736842105,Forlì-Cesena
10404,Castrocaro Terme e Terra del Sole,Centri Storici - Emilia-Romagna,0.3157894736842105,Forlì-Cesena
10405,Castrocaro Terme e Terra del Sole,Parchi - Emilia-Romagna,0.05263157894736842,Forlì-Cesena
10406,Castrocaro Terme e Terra del Sole,Castelli - Emilia-Romagna,0.2631578947368421,Forlì-Cesena
10407,Castrocaro Terme e Terra del Sole,Centri Storici - Veneto,0.05263157894736842,Forlì-Cesena
10408,Cesena,Sci e Trekking - Veneto,0.043478260869565216,Forlì-Cesena
10409,Cesena,Musei - Emilia-Romagna,0.043478260869565216,Forlì-Cesena
10410,Cesena,Negozi - Emilia-Romagna,0.031055900621118012,Forlì-Cesena
10411,Cesena,Altro - Emilia-Romagna,0.034161490683229816,Forlì-Cesena
10412,Cesena,Enoteche - Toscana,0.006211180124223602,Forlì-Cesena
10413,Cesena,Musei - Toscana,0.009316770186335404,Forlì-Cesena
10414,Cesena,Altro - Toscana,0.024844720496894408,Forlì-Cesena
10415,Cesena,Parchi - Veneto,0.009316770186335404,Forlì-Cesena
10416,Cesena,Chiese - Toscana,0.018633540372670808,Forlì-Cesena
10417,Cesena,Centri Storici - Veneto,0.06832298136645963,Forlì-Cesena
10418,Cesena,Spiagge - Veneto,0.003105590062111801,Forlì-Cesena
10419,Cesena,Enoteche - Emilia-Romagna,0.006211180124223602,Forlì-Cesena
10420,Cesena,Terme - Emilia-Romagna,0.055900621118012424,Forlì-Cesena
10421,Cesena,Spiagge - Toscana,0.034161490683229816,Forlì-Cesena
10422,Cesena,Sci e Trekking - Emilia-Romagna,0.06832298136645963,Forlì-Cesena
10423,Cesena,Spiagge - Emilia-Romagna,0.12732919254658384,Forlì-Cesena
10424,Cesena,Musei - Veneto,0.006211180124223602,Forlì-Cesena
10425,Cesena,Sci e Trekking - Toscana,0.003105590062111801,Forlì-Cesena
10426,Cesena,Altro - Veneto,0.003105590062111801,Forlì-Cesena
10427,Cesena,Castelli - Emilia-Romagna,0.062111801242236024,Forlì-Cesena
10428,Cesena,Terme - Toscana,0.024844720496894408,Forlì-Cesena
10429,Cesena,Centri Storici - Emilia-Romagna,0.15217391304347827,Forlì-Cesena
10430,Cesena,Divertimento - Veneto,0.015527950310559006,Forlì-Cesena
10431,Cesena,Parchi - Emilia-Romagna,0.037267080745341616,Forlì-Cesena
10432,Cesena,Divertimento - Emilia-Romagna,0.006211180124223602,Forlì-Cesena
10433,Cesena,Centri Storici - Toscana,0.10559006211180125,Forlì-Cesena
10434,Cesenatico,Negozi - Veneto,0.018518518518518517,Forlì-Cesena
10435,Cesenatico,Altro - Toscana,0.037037037037037035,Forlì-Cesena
10436,Cesenatico,Altro - Veneto,0.018518518518518517,Forlì-Cesena
10437,Cesenatico,Parchi - Emilia-Romagna,0.14814814814814814,Forlì-Cesena
10438,Cesenatico,Parchi - Veneto,0.037037037037037035,Forlì-Cesena
10439,Cesenatico,Musei - Toscana,0.037037037037037035,Forlì-Cesena
10440,Cesenatico,Enoteche - Toscana,0.018518518518518517,Forlì-Cesena
10441,Cesenatico,Spiagge - Toscana,0.018518518518518517,Forlì-Cesena
10442,Cesenatico,Terme - Toscana,0.018518518518518517,Forlì-Cesena
10443,Cesenatico,Spiagge - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10444,Cesenatico,Centri Storici - Toscana,0.037037037037037035,Forlì-Cesena
10445,Cesenatico,Enoteche - Emilia-Romagna,0.018518518518518517,Forlì-Cesena
10446,Cesenatico,Centri Storici - Veneto,0.037037037037037035,Forlì-Cesena
10447,Cesenatico,Centri Storici - Emilia-Romagna,0.14814814814814814,Forlì-Cesena
10448,Cesenatico,Musei - Emilia-Romagna,0.07407407407407407,Forlì-Cesena
10449,Cesenatico,Divertimento - Veneto,0.037037037037037035,Forlì-Cesena
10450,Cesenatico,Spiagge - Veneto,0.018518518518518517,Forlì-Cesena
10451,Cesenatico,Terme - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10452,Cesenatico,Negozi - Emilia-Romagna,0.09259259259259259,Forlì-Cesena
10453,Cesenatico,Sci e Trekking - Emilia-Romagna,0.1111111111111111,Forlì-Cesena
10454,Civitella di Romagna,Spiagge - Emilia-Romagna,0.5,Forlì-Cesena
10455,Civitella di Romagna,Musei - Emilia-Romagna,0.5,Forlì-Cesena
10456,Dovadola,Terme - Emilia-Romagna,0.5,Forlì-Cesena
10457,Dovadola,Spiagge - Veneto,0.5,Forlì-Cesena
10458,Forlì,Spiagge - Toscana,0.05871725383920506,Forlì-Cesena
10459,Forlì,Negozi - Emilia-Romagna,0.024390243902439025,Forlì-Cesena
10460,Forlì,Sci e Trekking - Veneto,0.006323396567299007,Forlì-Cesena
10461,Forlì,Centri Storici - Emilia-Romagna,0.2962962962962963,Forlì-Cesena
10462,Forlì,Altro - Emilia-Romagna,0.04787714543812105,Forlì-Cesena
10463,Forlì,Parchi - Veneto,0.007226738934056007,Forlì-Cesena
10464,Forlì,Castelli - Veneto,0.014453477868112014,Forlì-Cesena
10465,Forlì,Divertimento - Veneto,0.004516711833785004,Forlì-Cesena
10466,Forlì,Bar - Emilia-Romagna,0.004516711833785004,Forlì-Cesena
10467,Forlì,Divertimento - Emilia-Romagna,0.005420054200542005,Forlì-Cesena
10468,Forlì,Sci e Trekking - Emilia-Romagna,0.025293586269196026,Forlì-Cesena
10469,Forlì,Musei - Emilia-Romagna,0.03432700993676603,Forlì-Cesena
10470,Forlì,Altro - Veneto,0.0009033423667570009,Forlì-Cesena
10471,Forlì,Centri Storici - Veneto,0.14905149051490515,Forlì-Cesena
10472,Forlì,Spiagge - Emilia-Romagna,0.04968383017163505,Forlì-Cesena
10473,Forlì,Musei - Toscana,0.028906955736224028,Forlì-Cesena
10474,Forlì,Sci e Trekking - Toscana,0.0009033423667570009,Forlì-Cesena
10475,Forlì,Enoteche - Toscana,0.015356820234869015,Forlì-Cesena
10476,Forlì,Chiese - Toscana,0.009033423667570008,Forlì-Cesena
10477,Forlì,Terme - Toscana,0.017163504968383016,Forlì-Cesena
10478,Forlì,Musei - Veneto,0.007226738934056007,Forlì-Cesena
10479,Forlì,Castelli - Emilia-Romagna,0.037940379403794036,Forlì-Cesena
10480,Forlì,Parchi - Emilia-Romagna,0.02077687443541102,Forlì-Cesena
10481,Forlì,Enoteche - Veneto,0.0036133694670280035,Forlì-Cesena
10482,Forlì,Centri Storici - Toscana,0.05962059620596206,Forlì-Cesena
10483,Forlì,Parchi - Toscana,0.0018066847335140017,Forlì-Cesena
10484,Forlì,Enoteche - Emilia-Romagna,0.011743450767841012,Forlì-Cesena
10485,Forlì,Altro - Toscana,0.007226738934056007,Forlì-Cesena
10486,Forlì,Chiese - Veneto,0.0009033423667570009,Forlì-Cesena
10487,Forlì,Terme - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10488,Forlì,Terme - Veneto,0.004516711833785004,Forlì-Cesena
10489,Forlì,Spiagge - Veneto,0.007226738934056007,Forlì-Cesena
10490,Forlimpopoli,Parchi - Emilia-Romagna,0.027777777777777776,Forlì-Cesena
10491,Forlimpopoli,Centri Storici - Toscana,0.027777777777777776,Forlì-Cesena
10492,Forlimpopoli,Enoteche - Toscana,0.027777777777777776,Forlì-Cesena
10493,Forlimpopoli,Chiese - Toscana,0.027777777777777776,Forlì-Cesena
10494,Forlimpopoli,Sci e Trekking - Emilia-Romagna,0.05555555555555555,Forlì-Cesena
10495,Forlimpopoli,Negozi - Emilia-Romagna,0.4166666666666667,Forlì-Cesena
10496,Forlimpopoli,Spiagge - Emilia-Romagna,0.08333333333333333,Forlì-Cesena
10497,Forlimpopoli,Terme - Veneto,0.027777777777777776,Forlì-Cesena
10498,Forlimpopoli,Castelli - Emilia-Romagna,0.05555555555555555,Forlì-Cesena
10499,Forlimpopoli,Altro - Emilia-Romagna,0.027777777777777776,Forlì-Cesena
10500,Forlimpopoli,Centri Storici - Emilia-Romagna,0.08333333333333333,Forlì-Cesena
10501,Forlimpopoli,Terme - Emilia-Romagna,0.1111111111111111,Forlì-Cesena
10502,Forlimpopoli,Sci e Trekking - Veneto,0.027777777777777776,Forlì-Cesena
10503,Galeata,Musei - Emilia-Romagna,1.0,Forlì-Cesena
10504,Gambettola,Castelli - Emilia-Romagna,0.027777777777777776,Forlì-Cesena
10505,Gambettola,Sci e Trekking - Emilia-Romagna,0.1111111111111111,Forlì-Cesena
10506,Gambettola,Altro - Toscana,0.027777777777777776,Forlì-Cesena
10507,Gambettola,Divertimento - Veneto,0.027777777777777776,Forlì-Cesena
10508,Gambettola,Centri Storici - Emilia-Romagna,0.3055555555555556,Forlì-Cesena
10509,Gambettola,Musei - Emilia-Romagna,0.05555555555555555,Forlì-Cesena
10510,Gambettola,Negozi - Emilia-Romagna,0.1111111111111111,Forlì-Cesena
10511,Gambettola,Centri Storici - Veneto,0.05555555555555555,Forlì-Cesena
10512,Gambettola,Enoteche - Emilia-Romagna,0.05555555555555555,Forlì-Cesena
10513,Gambettola,Spiagge - Emilia-Romagna,0.05555555555555555,Forlì-Cesena
10514,Gambettola,Parchi - Emilia-Romagna,0.027777777777777776,Forlì-Cesena
10515,Gambettola,Enoteche - Toscana,0.05555555555555555,Forlì-Cesena
10516,Gambettola,Altro - Emilia-Romagna,0.027777777777777776,Forlì-Cesena
10517,Gambettola,Spiagge - Toscana,0.05555555555555555,Forlì-Cesena
10518,Gatteo,Terme - Emilia-Romagna,0.0196078431372549,Forlì-Cesena
10519,Gatteo,Terme - Toscana,0.0392156862745098,Forlì-Cesena
10520,Gatteo,Spiagge - Emilia-Romagna,0.11764705882352941,Forlì-Cesena
10521,Gatteo,Castelli - Emilia-Romagna,0.0196078431372549,Forlì-Cesena
10522,Gatteo,Negozi - Emilia-Romagna,0.21568627450980393,Forlì-Cesena
10523,Gatteo,Parchi - Veneto,0.0196078431372549,Forlì-Cesena
10524,Gatteo,Centri Storici - Emilia-Romagna,0.0784313725490196,Forlì-Cesena
10525,Gatteo,Terme - Veneto,0.0392156862745098,Forlì-Cesena
10526,Gatteo,Centri Storici - Veneto,0.058823529411764705,Forlì-Cesena
10527,Gatteo,Musei - Emilia-Romagna,0.058823529411764705,Forlì-Cesena
10528,Gatteo,Centri Storici - Toscana,0.058823529411764705,Forlì-Cesena
10529,Gatteo,Sci e Trekking - Emilia-Romagna,0.11764705882352941,Forlì-Cesena
10530,Gatteo,Enoteche - Emilia-Romagna,0.09803921568627451,Forlì-Cesena
10531,Gatteo,Altro - Toscana,0.0196078431372549,Forlì-Cesena
10532,Gatteo,Parchi - Emilia-Romagna,0.0196078431372549,Forlì-Cesena
10533,Gatteo,Enoteche - Toscana,0.0196078431372549,Forlì-Cesena
10534,Longiano,Spiagge - Toscana,0.16666666666666666,Forlì-Cesena
10535,Longiano,Musei - Emilia-Romagna,0.4166666666666667,Forlì-Cesena
10536,Longiano,Divertimento - Emilia-Romagna,0.08333333333333333,Forlì-Cesena
10537,Longiano,Altro - Emilia-Romagna,0.125,Forlì-Cesena
10538,Longiano,Spiagge - Emilia-Romagna,0.041666666666666664,Forlì-Cesena
10539,Longiano,Centri Storici - Emilia-Romagna,0.041666666666666664,Forlì-Cesena
10540,Longiano,Sci e Trekking - Emilia-Romagna,0.041666666666666664,Forlì-Cesena
10541,Longiano,Castelli - Emilia-Romagna,0.041666666666666664,Forlì-Cesena
10542,Longiano,Centri Storici - Veneto,0.041666666666666664,Forlì-Cesena
10543,Meldola,Castelli - Emilia-Romagna,0.23529411764705882,Forlì-Cesena
10544,Meldola,Centri Storici - Toscana,0.17647058823529413,Forlì-Cesena
10545,Meldola,Chiese - Toscana,0.058823529411764705,Forlì-Cesena
10546,Meldola,Spiagge - Toscana,0.23529411764705882,Forlì-Cesena
10547,Meldola,Centri Storici - Emilia-Romagna,0.11764705882352941,Forlì-Cesena
10548,Meldola,Terme - Emilia-Romagna,0.11764705882352941,Forlì-Cesena
10549,Meldola,Divertimento - Veneto,0.058823529411764705,Forlì-Cesena
10550,Mercato Saraceno,Centri Storici - Toscana,0.42857142857142855,Forlì-Cesena
10551,Mercato Saraceno,Negozi - Emilia-Romagna,0.14285714285714285,Forlì-Cesena
10552,Mercato Saraceno,Spiagge - Toscana,0.14285714285714285,Forlì-Cesena
10553,Mercato Saraceno,Parchi - Emilia-Romagna,0.2857142857142857,Forlì-Cesena
10554,Modigliana,Centri Storici - Emilia-Romagna,0.2857142857142857,Forlì-Cesena
10555,Modigliana,Spiagge - Emilia-Romagna,0.14285714285714285,Forlì-Cesena
10556,Modigliana,Altro - Emilia-Romagna,0.14285714285714285,Forlì-Cesena
10557,Modigliana,Parchi - Veneto,0.14285714285714285,Forlì-Cesena
10558,Modigliana,Centri Storici - Veneto,0.14285714285714285,Forlì-Cesena
10559,Modigliana,Castelli - Emilia-Romagna,0.14285714285714285,Forlì-Cesena
10560,Predappio,Terme - Toscana,0.2,Forlì-Cesena
10561,Predappio,Centri Storici - Emilia-Romagna,0.4,Forlì-Cesena
10562,Predappio,Altro - Toscana,0.1,Forlì-Cesena
10563,Predappio,Castelli - Toscana,0.05,Forlì-Cesena
10564,Predappio,Altro - Emilia-Romagna,0.05,Forlì-Cesena
10565,Predappio,Centri Storici - Toscana,0.1,Forlì-Cesena
10566,Predappio,Castelli - Emilia-Romagna,0.1,Forlì-Cesena
10567,Premilcuore,Altro - Veneto,0.5,Forlì-Cesena
10568,Premilcuore,Parchi - Emilia-Romagna,0.5,Forlì-Cesena
10569,Roncofreddo,Negozi - Emilia-Romagna,0.2,Forlì-Cesena
10570,Roncofreddo,Altro - Toscana,0.2,Forlì-Cesena
10571,Roncofreddo,Sci e Trekking - Emilia-Romagna,0.2,Forlì-Cesena
10572,Roncofreddo,Spiagge - Emilia-Romagna,0.2,Forlì-Cesena
10573,Roncofreddo,Musei - Emilia-Romagna,0.2,Forlì-Cesena
10574,San Mauro Pascoli,Centri Storici - Toscana,0.10638297872340426,Forlì-Cesena
10575,San Mauro Pascoli,Spiagge - Emilia-Romagna,0.23404255319148937,Forlì-Cesena
10576,San Mauro Pascoli,Divertimento - Emilia-Romagna,0.0425531914893617,Forlì-Cesena
10577,San Mauro Pascoli,Chiese - Toscana,0.0425531914893617,Forlì-Cesena
10578,San Mauro Pascoli,Castelli - Emilia-Romagna,0.02127659574468085,Forlì-Cesena
10579,San Mauro Pascoli,Altro - Emilia-Romagna,0.02127659574468085,Forlì-Cesena
10580,San Mauro Pascoli,Enoteche - Toscana,0.02127659574468085,Forlì-Cesena
10581,San Mauro Pascoli,Centri Storici - Emilia-Romagna,0.0851063829787234,Forlì-Cesena
10582,San Mauro Pascoli,Negozi - Emilia-Romagna,0.06382978723404255,Forlì-Cesena
10583,San Mauro Pascoli,Terme - Toscana,0.06382978723404255,Forlì-Cesena
10584,San Mauro Pascoli,Spiagge - Toscana,0.2978723404255319,Forlì-Cesena
10585,Santa Sofia,Centri Storici - Toscana,0.16666666666666666,Forlì-Cesena
10586,Santa Sofia,Sci e Trekking - Emilia-Romagna,0.16666666666666666,Forlì-Cesena
10587,Santa Sofia,Divertimento - Veneto,0.3333333333333333,Forlì-Cesena
10588,Santa Sofia,Musei - Emilia-Romagna,0.3333333333333333,Forlì-Cesena
10589,Sarsina,Musei - Toscana,1.0,Forlì-Cesena
10590,Savignano sul Rubicone,Enoteche - Toscana,0.02564102564102564,Forlì-Cesena
10591,Savignano sul Rubicone,Castelli - Toscana,0.02564102564102564,Forlì-Cesena
10592,Savignano sul Rubicone,Sci e Trekking - Emilia-Romagna,0.1282051282051282,Forlì-Cesena
10593,Savignano sul Rubicone,Centri Storici - Veneto,0.02564102564102564,Forlì-Cesena
10594,Savignano sul Rubicone,Divertimento - Emilia-Romagna,0.02564102564102564,Forlì-Cesena
10595,Savignano sul Rubicone,Parchi - Emilia-Romagna,0.02564102564102564,Forlì-Cesena
10596,Savignano sul Rubicone,Castelli - Emilia-Romagna,0.05128205128205128,Forlì-Cesena
10597,Savignano sul Rubicone,Centri Storici - Emilia-Romagna,0.07692307692307693,Forlì-Cesena
10598,Savignano sul Rubicone,Negozi - Emilia-Romagna,0.48717948717948717,Forlì-Cesena
10599,Savignano sul Rubicone,Terme - Toscana,0.02564102564102564,Forlì-Cesena
10600,Savignano sul Rubicone,Centri Storici - Toscana,0.02564102564102564,Forlì-Cesena
10601,Savignano sul Rubicone,Spiagge - Emilia-Romagna,0.07692307692307693,Forlì-Cesena
10602,Sogliano al Rubicone,Spiagge - Toscana,0.3333333333333333,Forlì-Cesena
10603,Sogliano al Rubicone,Spiagge - Emilia-Romagna,0.6666666666666666,Forlì-Cesena
10604,Tredozio,Spiagge - Emilia-Romagna,1.0,Forlì-Cesena
10605,Verghereto,Musei - Toscana,0.25,Forlì-Cesena
10606,Verghereto,Terme - Toscana,0.25,Forlì-Cesena
10607,Verghereto,Spiagge - Toscana,0.25,Forlì-Cesena
10608,Verghereto,Sci e Trekking - Emilia-Romagna,0.25,Forlì-Cesena
10609,Acqualagna,Terme - Toscana,1.0,Pesaro e Urbino
10610,Apecchio,Chiese - Toscana,0.5,Pesaro e Urbino
10611,Apecchio,Centri Storici - Toscana,0.5,Pesaro e Urbino
10612,Cagli,Divertimento - Veneto,1.0,Pesaro e Urbino
10613,Cartoceto,Enoteche - Toscana,1.0,Pesaro e Urbino
10614,Fano,Parchi - Veneto,0.04950495049504951,Pesaro e Urbino
10615,Fano,Divertimento - Veneto,0.0297029702970297,Pesaro e Urbino
10616,Fano,Terme - Toscana,0.0594059405940594,Pesaro e Urbino
10617,Fano,Spiagge - Emilia-Romagna,0.09900990099009901,Pesaro e Urbino
10618,Fano,Centri Storici - Veneto,0.0297029702970297,Pesaro e Urbino
10619,Fano,Centri Storici - Toscana,0.12871287128712872,Pesaro e Urbino
10620,Fano,Musei - Toscana,0.0594059405940594,Pesaro e Urbino
10621,Fano,Terme - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10622,Fano,Altro - Toscana,0.009900990099009901,Pesaro e Urbino
10623,Fano,Terme - Veneto,0.009900990099009901,Pesaro e Urbino
10624,Fano,Sci e Trekking - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10625,Fano,Bar - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10626,Fano,Castelli - Emilia-Romagna,0.039603960396039604,Pesaro e Urbino
10627,Fano,Centri Storici - Emilia-Romagna,0.09900990099009901,Pesaro e Urbino
10628,Fano,Enoteche - Toscana,0.039603960396039604,Pesaro e Urbino
10629,Fano,Chiese - Toscana,0.009900990099009901,Pesaro e Urbino
10630,Fano,Altro - Emilia-Romagna,0.07920792079207921,Pesaro e Urbino
10631,Fano,Parchi - Emilia-Romagna,0.039603960396039604,Pesaro e Urbino
10632,Fano,Chiese - Emilia-Romagna,0.019801980198019802,Pesaro e Urbino
10633,Fano,Sci e Trekking - Veneto,0.039603960396039604,Pesaro e Urbino
10634,Fano,Enoteche - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10635,Fano,Spiagge - Toscana,0.09900990099009901,Pesaro e Urbino
10636,Fano,Musei - Emilia-Romagna,0.019801980198019802,Pesaro e Urbino
10637,Fermignano,Spiagge - Emilia-Romagna,0.25,Pesaro e Urbino
10638,Fermignano,Terme - Toscana,0.25,Pesaro e Urbino
10639,Fermignano,Parchi - Veneto,0.375,Pesaro e Urbino
10640,Fermignano,Centri Storici - Emilia-Romagna,0.125,Pesaro e Urbino
10641,Fossombrone,Sci e Trekking - Emilia-Romagna,0.16666666666666666,Pesaro e Urbino
10642,Fossombrone,Spiagge - Emilia-Romagna,0.3333333333333333,Pesaro e Urbino
10643,Fossombrone,Terme - Veneto,0.3333333333333333,Pesaro e Urbino
10644,Fossombrone,Altro - Toscana,0.16666666666666666,Pesaro e Urbino
10645,Gabicce Mare,Terme - Toscana,0.5,Pesaro e Urbino
10646,Gabicce Mare,Spiagge - Veneto,0.5,Pesaro e Urbino
10647,Gradara,Spiagge - Emilia-Romagna,0.2,Pesaro e Urbino
10648,Gradara,Centri Storici - Toscana,0.1,Pesaro e Urbino
10649,Gradara,Centri Storici - Emilia-Romagna,0.4,Pesaro e Urbino
10650,Gradara,Castelli - Emilia-Romagna,0.1,Pesaro e Urbino
10651,Gradara,Musei - Toscana,0.1,Pesaro e Urbino
10652,Gradara,Spiagge - Veneto,0.1,Pesaro e Urbino
10653,Macerata Feltria,Spiagge - Toscana,1.0,Pesaro e Urbino
10654,Mondolfo,Parchi - Toscana,0.5,Pesaro e Urbino
10655,Mondolfo,Castelli - Toscana,0.5,Pesaro e Urbino
10656,Montecalvo in Foglia,Terme - Toscana,0.5,Pesaro e Urbino
10657,Montecalvo in Foglia,Centri Storici - Toscana,0.5,Pesaro e Urbino
10658,Monte Grimano Terme,Spiagge - Emilia-Romagna,1.0,Pesaro e Urbino
10659,Montelabbate,Terme - Toscana,1.0,Pesaro e Urbino
10660,Pergola,Centri Storici - Toscana,1.0,Pesaro e Urbino
10661,Pesaro,Enoteche - Toscana,0.0423728813559322,Pesaro e Urbino
10662,Pesaro,Castelli - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10663,Pesaro,Spiagge - Emilia-Romagna,0.1694915254237288,Pesaro e Urbino
10664,Pesaro,Spiagge - Veneto,0.01694915254237288,Pesaro e Urbino
10665,Pesaro,Parchi - Toscana,0.00847457627118644,Pesaro e Urbino
10666,Pesaro,Terme - Toscana,0.05084745762711865,Pesaro e Urbino
10667,Pesaro,Sci e Trekking - Veneto,0.025423728813559324,Pesaro e Urbino
10668,Pesaro,Sci e Trekking - Emilia-Romagna,0.05084745762711865,Pesaro e Urbino
10669,Pesaro,Divertimento - Veneto,0.03389830508474576,Pesaro e Urbino
10670,Pesaro,Musei - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10671,Pesaro,Terme - Veneto,0.00847457627118644,Pesaro e Urbino
10672,Pesaro,Terme - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10673,Pesaro,Centri Storici - Toscana,0.1271186440677966,Pesaro e Urbino
10674,Pesaro,Chiese - Toscana,0.00847457627118644,Pesaro e Urbino
10675,Pesaro,Parchi - Veneto,0.00847457627118644,Pesaro e Urbino
10676,Pesaro,Enoteche - Veneto,0.00847457627118644,Pesaro e Urbino
10677,Pesaro,Altro - Emilia-Romagna,0.03389830508474576,Pesaro e Urbino
10678,Pesaro,Spiagge - Toscana,0.13559322033898305,Pesaro e Urbino
10679,Pesaro,Divertimento - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10680,Pesaro,Centri Storici - Emilia-Romagna,0.1016949152542373,Pesaro e Urbino
10681,Pesaro,Parchi - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10682,Pesaro,Centri Storici - Veneto,0.0423728813559322,Pesaro e Urbino
10683,Pesaro,Musei - Toscana,0.025423728813559324,Pesaro e Urbino
10684,Piobbico,Terme - Toscana,0.5,Pesaro e Urbino
10685,Piobbico,Centri Storici - Toscana,0.5,Pesaro e Urbino
10686,Sant'Angelo in Vado,Castelli - Emilia-Romagna,0.3333333333333333,Pesaro e Urbino
10687,Sant'Angelo in Vado,Spiagge - Veneto,0.3333333333333333,Pesaro e Urbino
10688,Sant'Angelo in Vado,Centri Storici - Toscana,0.3333333333333333,Pesaro e Urbino
10689,Sant'Ippolito,Centri Storici - Veneto,0.2,Pesaro e Urbino
10690,Sant'Ippolito,Centri Storici - Emilia-Romagna,0.2,Pesaro e Urbino
10691,Sant'Ippolito,Centri Storici - Toscana,0.6,Pesaro e Urbino
10692,Tavullia,Negozi - Emilia-Romagna,0.3333333333333333,Pesaro e Urbino
10693,Tavullia,Centri Storici - Veneto,0.3333333333333333,Pesaro e Urbino
10694,Tavullia,Parchi - Veneto,0.3333333333333333,Pesaro e Urbino
10695,Urbania,Centri Storici - Veneto,0.2222222222222222,Pesaro e Urbino
10696,Urbania,Centri Storici - Toscana,0.6666666666666666,Pesaro e Urbino
10697,Urbania,Enoteche - Toscana,0.1111111111111111,Pesaro e Urbino
10698,Urbino,Terme - Veneto,0.046511627906976744,Pesaro e Urbino
10699,Urbino,Centri Storici - Emilia-Romagna,0.16279069767441862,Pesaro e Urbino
10700,Urbino,Spiagge - Toscana,0.13953488372093023,Pesaro e Urbino
10701,Urbino,Altro - Emilia-Romagna,0.046511627906976744,Pesaro e Urbino
10702,Urbino,Centri Storici - Toscana,0.046511627906976744,Pesaro e Urbino
10703,Urbino,Parchi - Emilia-Romagna,0.023255813953488372,Pesaro e Urbino
10704,Urbino,Chiese - Toscana,0.046511627906976744,Pesaro e Urbino
10705,Urbino,Parchi - Veneto,0.023255813953488372,Pesaro e Urbino
10706,Urbino,Castelli - Emilia-Romagna,0.046511627906976744,Pesaro e Urbino
10707,Urbino,Terme - Emilia-Romagna,0.023255813953488372,Pesaro e Urbino
10708,Urbino,Sci e Trekking - Veneto,0.023255813953488372,Pesaro e Urbino
10709,Urbino,Parchi - Toscana,0.046511627906976744,Pesaro e Urbino
10710,Urbino,Musei - Toscana,0.06976744186046512,Pesaro e Urbino
10711,Urbino,Terme - Toscana,0.046511627906976744,Pesaro e Urbino
10712,Urbino,Spiagge - Emilia-Romagna,0.09302325581395349,Pesaro e Urbino
10713,Urbino,Enoteche - Toscana,0.09302325581395349,Pesaro e Urbino
10714,Urbino,Centri Storici - Veneto,0.023255813953488372,Pesaro e Urbino
10715,Vallefoglia,Parchi - Emilia-Romagna,0.125,Pesaro e Urbino
10716,Vallefoglia,Terme - Emilia-Romagna,0.125,Pesaro e Urbino
10717,Vallefoglia,Terme - Toscana,0.125,Pesaro e Urbino
10718,Vallefoglia,Centri Storici - Emilia-Romagna,0.625,Pesaro e Urbino
10719,Colli al Metauro,Centri Storici - Veneto,0.2,Pesaro e Urbino
10720,Colli al Metauro,Centri Storici - Toscana,0.2,Pesaro e Urbino
10721,Colli al Metauro,Spiagge - Toscana,0.2,Pesaro e Urbino
10722,Colli al Metauro,Spiagge - Emilia-Romagna,0.4,Pesaro e Urbino
