,source,target,value,provincia
10640,Fano,Sci e Trekking - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10641,Fano,Bar - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10642,Fano,Castelli - Emilia-Romagna,0.039603960396039604,Pesaro e Urbino
10643,Fano,Centri Storici - Emilia-Romagna,0.09900990099009901,Pesaro e Urbino
10644,Fano,Enoteche - Toscana,0.039603960396039604,Pesaro e Urbino
10645,Fano,Chiese - Toscana,0.009900990099009901,Pesaro e Urbino
10646,Fano,Altro - Emilia-Romagna,0.07920792079207921,Pesaro e Urbino
10647,Fano,Parchi - Emilia-Romagna,0.039603960396039604,Pesaro e Urbino
10648,Fano,Chiese - Emilia-Romagna,0.019801980198019802,Pesaro e Urbino
10649,Fano,Sci e Trekking - Veneto,0.039603960396039604,Pesaro e Urbino
10650,Fano,Enoteche - Emilia-Romagna,0.009900990099009901,Pesaro e Urbino
10651,Fano,Spiagge - Toscana,0.09900990099009901,Pesaro e Urbino
10652,Fano,Musei - Emilia-Romagna,0.019801980198019802,Pesaro e Urbino
10663,Gradara,Spiagge - Emilia-Romagna,0.2,Pesaro e Urbino
10664,Gradara,Centri Storici - Toscana,0.1,Pesaro e Urbino
10665,Gradara,Centri Storici - Emilia-Romagna,0.4,Pesaro e Urbino
10666,Gradara,Castelli - Emilia-Romagna,0.1,Pesaro e Urbino
10667,Gradara,Musei - Toscana,0.1,Pesaro e Urbino
10668,Gradara,Spiagge - Veneto,0.1,Pesaro e Urbino
10677,Pesaro,Enoteche - Toscana,0.0423728813559322,Pesaro e Urbino
10678,Pesaro,Castelli - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10679,Pesaro,Spiagge - Emilia-Romagna,0.1694915254237288,Pesaro e Urbino
10680,Pesaro,Spiagge - Veneto,0.01694915254237288,Pesaro e Urbino
10681,Pesaro,Parchi - Toscana,0.00847457627118644,Pesaro e Urbino
10682,Pesaro,Terme - Toscana,0.05084745762711865,Pesaro e Urbino
10683,Pesaro,Sci e Trekking - Veneto,0.025423728813559324,Pesaro e Urbino
10684,Pesaro,Sci e Trekking - Emilia-Romagna,0.05084745762711865,Pesaro e Urbino
10685,Pesaro,Divertimento - Veneto,0.03389830508474576,Pesaro e Urbino
10686,Pesaro,Musei - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10687,Pesaro,Terme - Veneto,0.00847457627118644,Pesaro e Urbino
10688,Pesaro,Terme - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10689,Pesaro,Centri Storici - Toscana,0.1271186440677966,Pesaro e Urbino
10690,Pesaro,Chiese - Toscana,0.00847457627118644,Pesaro e Urbino
10691,Pesaro,Parchi - Veneto,0.00847457627118644,Pesaro e Urbino
10692,Pesaro,Enoteche - Veneto,0.00847457627118644,Pesaro e Urbino
10693,Pesaro,Altro - Emilia-Romagna,0.03389830508474576,Pesaro e Urbino
10694,Pesaro,Spiagge - Toscana,0.13559322033898305,Pesaro e Urbino
10695,Pesaro,Divertimento - Emilia-Romagna,0.01694915254237288,Pesaro e Urbino
10696,Pesaro,Centri Storici - Emilia-Romagna,0.1016949152542373,Pesaro e Urbino
10697,Pesaro,Parchi - Emilia-Romagna,0.025423728813559324,Pesaro e Urbino
10698,Pesaro,Centri Storici - Veneto,0.0423728813559322,Pesaro e Urbino
10699,Pesaro,Musei - Toscana,0.025423728813559324,Pesaro e Urbino
10711,Urbania,Centri Storici - Veneto,0.2222222222222222,Pesaro e Urbino
10712,Urbania,Centri Storici - Toscana,0.6666666666666666,Pesaro e Urbino
10713,Urbania,Enoteche - Toscana,0.1111111111111111,Pesaro e Urbino
10714,Urbino,Terme - Veneto,0.046511627906976744,Pesaro e Urbino
10715,Urbino,Centri Storici - Emilia-Romagna,0.16279069767441862,Pesaro e Urbino
10716,Urbino,Spiagge - Toscana,0.13953488372093023,Pesaro e Urbino
10717,Urbino,Altro - Emilia-Romagna,0.046511627906976744,Pesaro e Urbino
10718,Urbino,Centri Storici - Toscana,0.046511627906976744,Pesaro e Urbino
10719,Urbino,Parchi - Emilia-Romagna,0.023255813953488372,Pesaro e Urbino
10720,Urbino,Chiese - Toscana,0.046511627906976744,Pesaro e Urbino
10721,Urbino,Parchi - Veneto,0.023255813953488372,Pesaro e Urbino
10722,Urbino,Castelli - Emilia-Romagna,0.046511627906976744,Pesaro e Urbino
10723,Urbino,Terme - Emilia-Romagna,0.023255813953488372,Pesaro e Urbino
10724,Urbino,Sci e Trekking - Veneto,0.023255813953488372,Pesaro e Urbino
10725,Urbino,Parchi - Toscana,0.046511627906976744,Pesaro e Urbino
10726,Urbino,Musei - Toscana,0.06976744186046512,Pesaro e Urbino
10727,Urbino,Terme - Toscana,0.046511627906976744,Pesaro e Urbino
10728,Urbino,Spiagge - Emilia-Romagna,0.09302325581395349,Pesaro e Urbino
10729,Urbino,Enoteche - Toscana,0.09302325581395349,Pesaro e Urbino
10730,Urbino,Centri Storici - Veneto,0.023255813953488372,Pesaro e Urbino
10743,Ancona,Terme - Veneto,0.03070175438596491,Ancona
10744,Ancona,Altro - Emilia-Romagna,0.021929824561403508,Ancona
10745,Ancona,Parchi - Emilia-Romagna,0.03070175438596491,Ancona
10746,Ancona,Spiagge - Emilia-Romagna,0.07017543859649122,Ancona
10747,Ancona,Centri Storici - Veneto,0.07456140350877193,Ancona
10748,Ancona,Spiagge - Toscana,0.10087719298245613,Ancona
10749,Ancona,Musei - Toscana,0.03070175438596491,Ancona
10750,Ancona,Parchi - Veneto,0.05701754385964912,Ancona
10751,Ancona,Centri Storici - Toscana,0.12280701754385964,Ancona
10752,Ancona,Musei - Emilia-Romagna,0.02631578947368421,Ancona
10753,Ancona,Sci e Trekking - Toscana,0.017543859649122806,Ancona
10754,Ancona,Terme - Emilia-Romagna,0.013157894736842105,Ancona
10755,Ancona,Musei - Veneto,0.013157894736842105,Ancona
10756,Ancona,Spiagge - Veneto,0.07456140350877193,Ancona
10757,Ancona,Sci e Trekking - Emilia-Romagna,0.03070175438596491,Ancona
10758,Ancona,Divertimento - Veneto,0.02631578947368421,Ancona
10759,Ancona,Sci e Trekking - Veneto,0.03508771929824561,Ancona
10760,Ancona,Negozi - Emilia-Romagna,0.0043859649122807015,Ancona
10761,Ancona,Altro - Toscana,0.008771929824561403,Ancona
10762,Ancona,Enoteche - Emilia-Romagna,0.0043859649122807015,Ancona
10763,Ancona,Altro - Veneto,0.0043859649122807015,Ancona
10764,Ancona,Terme - Toscana,0.04824561403508772,Ancona
10765,Ancona,Castelli - Emilia-Romagna,0.05701754385964912,Ancona
10766,Ancona,Centri Storici - Emilia-Romagna,0.06140350877192982,Ancona
10767,Ancona,Divertimento - Toscana,0.0043859649122807015,Ancona
10768,Ancona,Enoteche - Toscana,0.03070175438596491,Ancona
10801,Fabriano,Centri Storici - Veneto,0.009708737864077669,Ancona
10802,Fabriano,Musei - Toscana,0.02912621359223301,Ancona
10803,Fabriano,Chiese - Toscana,0.02912621359223301,Ancona
10804,Fabriano,Spiagge - Emilia-Romagna,0.07766990291262135,Ancona
10805,Fabriano,Enoteche - Toscana,0.019417475728155338,Ancona
10806,Fabriano,Sci e Trekking - Veneto,0.009708737864077669,Ancona
10807,Fabriano,Terme - Emilia-Romagna,0.019417475728155338,Ancona
10808,Fabriano,Castelli - Emilia-Romagna,0.019417475728155338,Ancona
10809,Fabriano,Centri Storici - Emilia-Romagna,0.2524271844660194,Ancona
10810,Fabriano,Musei - Emilia-Romagna,0.009708737864077669,Ancona
10811,Fabriano,Altro - Emilia-Romagna,0.009708737864077669,Ancona
10812,Fabriano,Spiagge - Toscana,0.04854368932038835,Ancona
10813,Fabriano,Parchi - Emilia-Romagna,0.019417475728155338,Ancona
10814,Fabriano,Centri Storici - Toscana,0.33980582524271846,Ancona
10815,Fabriano,Terme - Toscana,0.0970873786407767,Ancona
10816,Fabriano,Sci e Trekking - Toscana,0.009708737864077669,Ancona
10835,Jesi,Spiagge - Emilia-Romagna,0.1111111111111111,Ancona
10836,Jesi,Terme - Emilia-Romagna,0.018518518518518517,Ancona
10837,Jesi,Spiagge - Toscana,0.14814814814814814,Ancona
10838,Jesi,Parchi - Emilia-Romagna,0.018518518518518517,Ancona
10839,Jesi,Sci e Trekking - Veneto,0.05555555555555555,Ancona
10840,Jesi,Centri Storici - Toscana,0.09259259259259259,Ancona
10841,Jesi,Castelli - Emilia-Romagna,0.037037037037037035,Ancona
10842,Jesi,Altro - Toscana,0.018518518518518517,Ancona
10843,Jesi,Terme - Veneto,0.09259259259259259,Ancona
10844,Jesi,Divertimento - Veneto,0.018518518518518517,Ancona
10845,Jesi,Centri Storici - Emilia-Romagna,0.05555555555555555,Ancona
10846,Jesi,Spiagge - Veneto,0.018518518518518517,Ancona
10847,Jesi,Centri Storici - Veneto,0.07407407407407407,Ancona
10848,Jesi,Terme - Toscana,0.09259259259259259,Ancona
10849,Jesi,Sci e Trekking - Emilia-Romagna,0.07407407407407407,Ancona
10850,Jesi,Enoteche - Toscana,0.07407407407407407,Ancona
10878,Osimo,Spiagge - Veneto,0.018867924528301886,Ancona
10879,Osimo,Parchi - Emilia-Romagna,0.05660377358490566,Ancona
10880,Osimo,Musei - Toscana,0.05660377358490566,Ancona
10881,Osimo,Centri Storici - Toscana,0.18867924528301888,Ancona
10882,Osimo,Altro - Emilia-Romagna,0.018867924528301886,Ancona
10883,Osimo,Enoteche - Toscana,0.018867924528301886,Ancona
10884,Osimo,Centri Storici - Veneto,0.07547169811320754,Ancona
10885,Osimo,Divertimento - Veneto,0.018867924528301886,Ancona
10886,Osimo,Musei - Emilia-Romagna,0.05660377358490566,Ancona
10887,Osimo,Castelli - Emilia-Romagna,0.05660377358490566,Ancona
10888,Osimo,Enoteche - Emilia-Romagna,0.03773584905660377,Ancona
10889,Osimo,Spiagge - Toscana,0.03773584905660377,Ancona
10890,Osimo,Sci e Trekking - Veneto,0.018867924528301886,Ancona
10891,Osimo,Chiese - Toscana,0.05660377358490566,Ancona
10892,Osimo,Enoteche - Veneto,0.018867924528301886,Ancona
10893,Osimo,Musei - Veneto,0.018867924528301886,Ancona
10894,Osimo,Terme - Toscana,0.07547169811320754,Ancona
10895,Osimo,Parchi - Veneto,0.018867924528301886,Ancona
10896,Osimo,Sci e Trekking - Emilia-Romagna,0.018867924528301886,Ancona
10897,Osimo,Centri Storici - Emilia-Romagna,0.1320754716981132,Ancona
10916,Senigallia,Castelli - Emilia-Romagna,0.021739130434782608,Ancona
10917,Senigallia,Spiagge - Emilia-Romagna,0.08695652173913043,Ancona
10918,Senigallia,Divertimento - Veneto,0.021739130434782608,Ancona
10919,Senigallia,Altro - Toscana,0.021739130434782608,Ancona
10920,Senigallia,Enoteche - Toscana,0.043478260869565216,Ancona
10921,Senigallia,Musei - Toscana,0.021739130434782608,Ancona
10922,Senigallia,Centri Storici - Emilia-Romagna,0.06521739130434782,Ancona
10923,Senigallia,Sci e Trekking - Emilia-Romagna,0.043478260869565216,Ancona
10924,Senigallia,Parchi - Emilia-Romagna,0.06521739130434782,Ancona
10925,Senigallia,Terme - Toscana,0.08695652173913043,Ancona
10926,Senigallia,Centri Storici - Toscana,0.2391304347826087,Ancona
10927,Senigallia,Altro - Emilia-Romagna,0.021739130434782608,Ancona
10928,Senigallia,Parchi - Toscana,0.021739130434782608,Ancona
10929,Senigallia,Sci e Trekking - Veneto,0.043478260869565216,Ancona
10930,Senigallia,Spiagge - Toscana,0.10869565217391304,Ancona
10931,Senigallia,Centri Storici - Veneto,0.08695652173913043,Ancona
10956,Civitanova Marche,Terme - Toscana,0.27586206896551724,Macerata
10957,Civitanova Marche,Centri Storici - Emilia-Romagna,0.06896551724137931,Macerata
10958,Civitanova Marche,Centri Storici - Veneto,0.034482758620689655,Macerata
10959,Civitanova Marche,Centri Storici - Toscana,0.06896551724137931,Macerata
10960,Civitanova Marche,Altro - Toscana,0.06896551724137931,Macerata
10961,Civitanova Marche,Spiagge - Emilia-Romagna,0.06896551724137931,Macerata
10962,Civitanova Marche,Musei - Toscana,0.06896551724137931,Macerata
10963,Civitanova Marche,Spiagge - Toscana,0.20689655172413793,Macerata
10964,Civitanova Marche,Castelli - Emilia-Romagna,0.06896551724137931,Macerata
10965,Civitanova Marche,Parchi - Veneto,0.034482758620689655,Macerata
10966,Civitanova Marche,Sci e Trekking - Toscana,0.034482758620689655,Macerata
10970,Macerata,Spiagge - Toscana,0.04672897196261682,Macerata
10971,Macerata,Parchi - Veneto,0.009345794392523364,Macerata
10972,Macerata,Enoteche - Toscana,0.08411214953271028,Macerata
10973,Macerata,Bar - Emilia-Romagna,0.009345794392523364,Macerata
10974,Macerata,Divertimento - Veneto,0.009345794392523364,Macerata
10975,Macerata,Parchi - Emilia-Romagna,0.009345794392523364,Macerata
10976,Macerata,Bar - Toscana,0.009345794392523364,Macerata
10977,Macerata,Musei - Toscana,0.102803738317757,Macerata
10978,Macerata,Centri Storici - Toscana,0.24299065420560748,Macerata
10979,Macerata,Centri Storici - Emilia-Romagna,0.102803738317757,Macerata
10980,Macerata,Musei - Emilia-Romagna,0.018691588785046728,Macerata
10981,Macerata,Sci e Trekking - Veneto,0.028037383177570093,Macerata
10982,Macerata,Castelli - Emilia-Romagna,0.018691588785046728,Macerata
10983,Macerata,Centri Storici - Veneto,0.04672897196261682,Macerata
10984,Macerata,Parchi - Toscana,0.009345794392523364,Macerata
10985,Macerata,Sci e Trekking - Emilia-Romagna,0.018691588785046728,Macerata
10986,Macerata,Altro - Toscana,0.018691588785046728,Macerata
10987,Macerata,Spiagge - Veneto,0.028037383177570093,Macerata
10988,Macerata,Castelli - Toscana,0.009345794392523364,Macerata
10989,Macerata,Terme - Toscana,0.09345794392523364,Macerata
10990,Macerata,Spiagge - Emilia-Romagna,0.08411214953271028,Macerata
11021,Porto Recanati,Terme - Emilia-Romagna,0.045454545454545456,Macerata
11022,Porto Recanati,Altro - Emilia-Romagna,0.045454545454545456,Macerata
11023,Porto Recanati,Sci e Trekking - Emilia-Romagna,0.09090909090909091,Macerata
11024,Porto Recanati,Spiagge - Veneto,0.045454545454545456,Macerata
11025,Porto Recanati,Spiagge - Toscana,0.045454545454545456,Macerata
11026,Porto Recanati,Enoteche - Toscana,0.22727272727272727,Macerata
11027,Porto Recanati,Spiagge - Emilia-Romagna,0.045454545454545456,Macerata
11028,Porto Recanati,Parchi - Veneto,0.13636363636363635,Macerata
11029,Porto Recanati,Centri Storici - Veneto,0.045454545454545456,Macerata
11030,Porto Recanati,Centri Storici - Emilia-Romagna,0.09090909090909091,Macerata
11031,Porto Recanati,Terme - Toscana,0.09090909090909091,Macerata
11032,Porto Recanati,Centri Storici - Toscana,0.09090909090909091,Macerata
11040,Recanati,Enoteche - Toscana,0.045454545454545456,Macerata
11041,Recanati,Spiagge - Emilia-Romagna,0.045454545454545456,Macerata
11042,Recanati,Spiagge - Veneto,0.045454545454545456,Macerata
11043,Recanati,Centri Storici - Veneto,0.18181818181818182,Macerata
11044,Recanati,Altro - Emilia-Romagna,0.045454545454545456,Macerata
11045,Recanati,Terme - Toscana,0.09090909090909091,Macerata
11046,Recanati,Centri Storici - Toscana,0.13636363636363635,Macerata
11047,Recanati,Parchi - Emilia-Romagna,0.045454545454545456,Macerata
11048,Recanati,Sci e Trekking - Emilia-Romagna,0.045454545454545456,Macerata
11049,Recanati,Parchi - Veneto,0.13636363636363635,Macerata
11050,Recanati,Castelli - Emilia-Romagna,0.045454545454545456,Macerata
11051,Recanati,Musei - Veneto,0.045454545454545456,Macerata
11052,Recanati,Negozi - Emilia-Romagna,0.045454545454545456,Macerata
11053,Recanati,Altro - Toscana,0.045454545454545456,Macerata
11061,Tolentino,Centri Storici - Toscana,0.4090909090909091,Macerata
11062,Tolentino,Spiagge - Toscana,0.13636363636363635,Macerata
11063,Tolentino,Enoteche - Toscana,0.13636363636363635,Macerata
11064,Tolentino,Spiagge - Emilia-Romagna,0.13636363636363635,Macerata
11065,Tolentino,Parchi - Emilia-Romagna,0.045454545454545456,Macerata
11066,Tolentino,Centri Storici - Emilia-Romagna,0.045454545454545456,Macerata
11067,Tolentino,Sci e Trekking - Emilia-Romagna,0.045454545454545456,Macerata
11068,Tolentino,Centri Storici - Veneto,0.045454545454545456,Macerata
11073,Ascoli Piceno,Sci e Trekking - Veneto,0.012048192771084338,Ascoli Piceno
11074,Ascoli Piceno,Spiagge - Emilia-Romagna,0.07228915662650602,Ascoli Piceno
11075,Ascoli Piceno,Centri Storici - Veneto,0.2891566265060241,Ascoli Piceno
11076,Ascoli Piceno,Centri Storici - Emilia-Romagna,0.08433734939759036,Ascoli Piceno
11077,Ascoli Piceno,Centri Storici - Toscana,0.1566265060240964,Ascoli Piceno
11078,Ascoli Piceno,Terme - Veneto,0.03614457831325301,Ascoli Piceno
11079,Ascoli Piceno,Castelli - Emilia-Romagna,0.024096385542168676,Ascoli Piceno
11080,Ascoli Piceno,Musei - Veneto,0.024096385542168676,Ascoli Piceno
11081,Ascoli Piceno,Bar - Toscana,0.012048192771084338,Ascoli Piceno
11082,Ascoli Piceno,Musei - Emilia-Romagna,0.03614457831325301,Ascoli Piceno
11083,Ascoli Piceno,Enoteche - Toscana,0.012048192771084338,Ascoli Piceno
11084,Ascoli Piceno,Terme - Toscana,0.1566265060240964,Ascoli Piceno
11085,Ascoli Piceno,Spiagge - Toscana,0.024096385542168676,Ascoli Piceno
11086,Ascoli Piceno,Chiese - Toscana,0.04819277108433735,Ascoli Piceno
11087,Ascoli Piceno,Altro - Emilia-Romagna,0.012048192771084338,Ascoli Piceno
11095,Grottammare,Divertimento - Toscana,0.017241379310344827,Ascoli Piceno
11096,Grottammare,Centri Storici - Emilia-Romagna,0.05172413793103448,Ascoli Piceno
11097,Grottammare,Sci e Trekking - Toscana,0.017241379310344827,Ascoli Piceno
11098,Grottammare,Altro - Toscana,0.10344827586206896,Ascoli Piceno
11099,Grottammare,Enoteche - Toscana,0.017241379310344827,Ascoli Piceno
11100,Grottammare,Sci e Trekking - Emilia-Romagna,0.034482758620689655,Ascoli Piceno
11101,Grottammare,Castelli - Emilia-Romagna,0.017241379310344827,Ascoli Piceno
11102,Grottammare,Parchi - Emilia-Romagna,0.034482758620689655,Ascoli Piceno
11103,Grottammare,Spiagge - Emilia-Romagna,0.034482758620689655,Ascoli Piceno
11104,Grottammare,Centri Storici - Veneto,0.15517241379310345,Ascoli Piceno
11105,Grottammare,Chiese - Toscana,0.05172413793103448,Ascoli Piceno
11106,Grottammare,Sci e Trekking - Veneto,0.034482758620689655,Ascoli Piceno
11107,Grottammare,Terme - Toscana,0.05172413793103448,Ascoli Piceno
11108,Grottammare,Parchi - Toscana,0.017241379310344827,Ascoli Piceno
11109,Grottammare,Altro - Emilia-Romagna,0.017241379310344827,Ascoli Piceno
11110,Grottammare,Centri Storici - Toscana,0.3448275862068966,Ascoli Piceno
11112,Monteprandone,Centri Storici - Toscana,0.2222222222222222,Ascoli Piceno
11113,Monteprandone,Centri Storici - Veneto,0.1111111111111111,Ascoli Piceno
11114,Monteprandone,Spiagge - Veneto,0.2222222222222222,Ascoli Piceno
11115,Monteprandone,Spiagge - Emilia-Romagna,0.1111111111111111,Ascoli Piceno
11116,Monteprandone,Terme - Toscana,0.1111111111111111,Ascoli Piceno
11117,Monteprandone,Enoteche - Toscana,0.1111111111111111,Ascoli Piceno
11118,Monteprandone,Musei - Toscana,0.1111111111111111,Ascoli Piceno
11122,Ripatransone,Spiagge - Emilia-Romagna,0.1111111111111111,Ascoli Piceno
11123,Ripatransone,Centri Storici - Emilia-Romagna,0.3333333333333333,Ascoli Piceno
11124,Ripatransone,Musei - Emilia-Romagna,0.2222222222222222,Ascoli Piceno
11125,Ripatransone,Centri Storici - Veneto,0.1111111111111111,Ascoli Piceno
11126,Ripatransone,Castelli - Emilia-Romagna,0.1111111111111111,Ascoli Piceno
11127,Ripatransone,Altro - Emilia-Romagna,0.1111111111111111,Ascoli Piceno
11128,San Benedetto del Tronto,Parchi - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11129,San Benedetto del Tronto,Enoteche - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11130,San Benedetto del Tronto,Musei - Emilia-Romagna,0.02127659574468085,Ascoli Piceno
11131,San Benedetto del Tronto,Parchi - Veneto,0.10638297872340426,Ascoli Piceno
11132,San Benedetto del Tronto,Spiagge - Toscana,0.0425531914893617,Ascoli Piceno
11133,San Benedetto del Tronto,Centri Storici - Emilia-Romagna,0.0851063829787234,Ascoli Piceno
11134,San Benedetto del Tronto,Divertimento - Toscana,0.02127659574468085,Ascoli Piceno
11135,San Benedetto del Tronto,Enoteche - Toscana,0.06382978723404255,Ascoli Piceno
11136,San Benedetto del Tronto,Spiagge - Emilia-Romagna,0.0425531914893617,Ascoli Piceno
11137,San Benedetto del Tronto,Centri Storici - Toscana,0.19148936170212766,Ascoli Piceno
11138,San Benedetto del Tronto,Terme - Toscana,0.1276595744680851,Ascoli Piceno
11139,San Benedetto del Tronto,Terme - Veneto,0.02127659574468085,Ascoli Piceno
11140,San Benedetto del Tronto,Centri Storici - Veneto,0.0851063829787234,Ascoli Piceno
11141,San Benedetto del Tronto,Castelli - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11143,Aulla,Spiagge - Toscana,0.06666666666666667,Massa-Carrara
11144,Aulla,Centri Storici - Toscana,0.26666666666666666,Massa-Carrara
11145,Aulla,Sci e Trekking - Toscana,0.03333333333333333,Massa-Carrara
11146,Aulla,Terme - Toscana,0.06666666666666667,Massa-Carrara
11147,Aulla,Enoteche - Emilia-Romagna,0.06666666666666667,Massa-Carrara
11148,Aulla,Centri Storici - Emilia-Romagna,0.13333333333333333,Massa-Carrara
11149,Aulla,Chiese - Toscana,0.26666666666666666,Massa-Carrara
11150,Aulla,Castelli - Emilia-Romagna,0.06666666666666667,Massa-Carrara
11151,Aulla,Sci e Trekking - Emilia-Romagna,0.03333333333333333,Massa-Carrara
11155,Carrara,Musei - Emilia-Romagna,0.004048582995951417,Massa-Carrara
11156,Carrara,Altro - Toscana,0.024291497975708502,Massa-Carrara
11157,Carrara,Enoteche - Veneto,0.004048582995951417,Massa-Carrara
11158,Carrara,Castelli - Emilia-Romagna,0.016194331983805668,Massa-Carrara
11159,Carrara,Negozi - Toscana,0.004048582995951417,Massa-Carrara
11160,Carrara,Parchi - Toscana,0.048582995951417005,Massa-Carrara
11161,Carrara,Spiagge - Toscana,0.2388663967611336,Massa-Carrara
11162,Carrara,Divertimento - Veneto,0.008097165991902834,Massa-Carrara
11163,Carrara,Parchi - Emilia-Romagna,0.012145748987854251,Massa-Carrara
11164,Carrara,Sci e Trekking - Toscana,0.044534412955465584,Massa-Carrara
11165,Carrara,Castelli - Toscana,0.008097165991902834,Massa-Carrara
11166,Carrara,Centri Storici - Emilia-Romagna,0.024291497975708502,Massa-Carrara
11167,Carrara,Musei - Toscana,0.008097165991902834,Massa-Carrara
11168,Carrara,Centri Storici - Veneto,0.012145748987854251,Massa-Carrara
11169,Carrara,Altro - Veneto,0.004048582995951417,Massa-Carrara
11170,Carrara,Enoteche - Toscana,0.0728744939271255,Massa-Carrara
11171,Carrara,Terme - Veneto,0.004048582995951417,Massa-Carrara
11172,Carrara,Parchi - Veneto,0.008097165991902834,Massa-Carrara
11173,Carrara,Terme - Toscana,0.1214574898785425,Massa-Carrara
11174,Carrara,Sci e Trekking - Emilia-Romagna,0.016194331983805668,Massa-Carrara
11175,Carrara,Altro - Emilia-Romagna,0.004048582995951417,Massa-Carrara
11176,Carrara,Centri Storici - Toscana,0.2874493927125506,Massa-Carrara
11177,Carrara,Spiagge - Emilia-Romagna,0.008097165991902834,Massa-Carrara
11178,Carrara,Terme - Emilia-Romagna,0.016194331983805668,Massa-Carrara
11183,Fivizzano,Terme - Veneto,0.03333333333333333,Massa-Carrara
11184,Fivizzano,Centri Storici - Toscana,0.6666666666666666,Massa-Carrara
11185,Fivizzano,Centri Storici - Veneto,0.03333333333333333,Massa-Carrara
11186,Fivizzano,Parchi - Toscana,0.13333333333333333,Massa-Carrara
11187,Fivizzano,Sci e Trekking - Toscana,0.03333333333333333,Massa-Carrara
11188,Fivizzano,Castelli - Toscana,0.03333333333333333,Massa-Carrara
11189,Fivizzano,Spiagge - Toscana,0.03333333333333333,Massa-Carrara
11190,Fivizzano,Bar - Toscana,0.03333333333333333,Massa-Carrara
11203,Massa,Sci e Trekking - Emilia-Romagna,0.017857142857142856,Massa-Carrara
11204,Massa,Parchi - Emilia-Romagna,0.011904761904761904,Massa-Carrara
11205,Massa,Chiese - Toscana,0.023809523809523808,Massa-Carrara
11206,Massa,Bar - Toscana,0.005952380952380952,Massa-Carrara
11207,Massa,Sci e Trekking - Toscana,0.005952380952380952,Massa-Carrara
11208,Massa,Divertimento - Veneto,0.017857142857142856,Massa-Carrara
11209,Massa,Enoteche - Toscana,0.06547619047619048,Massa-Carrara
11210,Massa,Castelli - Toscana,0.005952380952380952,Massa-Carrara
11211,Massa,Altro - Emilia-Romagna,0.011904761904761904,Massa-Carrara
11212,Massa,Spiagge - Toscana,0.23809523809523808,Massa-Carrara
11213,Massa,Negozi - Emilia-Romagna,0.005952380952380952,Massa-Carrara
11214,Massa,Parchi - Toscana,0.041666666666666664,Massa-Carrara
11215,Massa,Castelli - Emilia-Romagna,0.07142857142857142,Massa-Carrara
11216,Massa,Centri Storici - Toscana,0.20833333333333334,Massa-Carrara
11217,Massa,Musei - Emilia-Romagna,0.011904761904761904,Massa-Carrara
11218,Massa,Terme - Toscana,0.10714285714285714,Massa-Carrara
11219,Massa,Centri Storici - Veneto,0.005952380952380952,Massa-Carrara
11220,Massa,Terme - Emilia-Romagna,0.011904761904761904,Massa-Carrara
11221,Massa,Altro - Toscana,0.047619047619047616,Massa-Carrara
11222,Massa,Musei - Veneto,0.005952380952380952,Massa-Carrara
11223,Massa,Centri Storici - Emilia-Romagna,0.05357142857142857,Massa-Carrara
11224,Massa,Enoteche - Emilia-Romagna,0.011904761904761904,Massa-Carrara
11225,Massa,Spiagge - Emilia-Romagna,0.005952380952380952,Massa-Carrara
11226,Massa,Musei - Toscana,0.005952380952380952,Massa-Carrara
11239,Pontremoli,Sci e Trekking - Emilia-Romagna,0.03773584905660377,Massa-Carrara
11240,Pontremoli,Terme - Toscana,0.05660377358490566,Massa-Carrara
11241,Pontremoli,Enoteche - Toscana,0.018867924528301886,Massa-Carrara
11242,Pontremoli,Centri Storici - Veneto,0.018867924528301886,Massa-Carrara
11243,Pontremoli,Parchi - Emilia-Romagna,0.03773584905660377,Massa-Carrara
11244,Pontremoli,Altro - Toscana,0.018867924528301886,Massa-Carrara
11245,Pontremoli,Spiagge - Emilia-Romagna,0.03773584905660377,Massa-Carrara
11246,Pontremoli,Spiagge - Toscana,0.1509433962264151,Massa-Carrara
11247,Pontremoli,Centri Storici - Toscana,0.5660377358490566,Massa-Carrara
11248,Pontremoli,Sci e Trekking - Toscana,0.03773584905660377,Massa-Carrara
11249,Pontremoli,Castelli - Emilia-Romagna,0.018867924528301886,Massa-Carrara
11283,Camaiore,Spiagge - Veneto,0.014035087719298246,Lucca
11284,Camaiore,Sci e Trekking - Emilia-Romagna,0.007017543859649123,Lucca
11285,Camaiore,Sci e Trekking - Toscana,0.017543859649122806,Lucca
11286,Camaiore,Spiagge - Toscana,0.38596491228070173,Lucca
11287,Camaiore,Centri Storici - Emilia-Romagna,0.017543859649122806,Lucca
11288,Camaiore,Chiese - Veneto,0.0035087719298245615,Lucca
11289,Camaiore,Centri Storici - Toscana,0.21403508771929824,Lucca
11290,Camaiore,Centri Storici - Veneto,0.0035087719298245615,Lucca
11291,Camaiore,Parchi - Emilia-Romagna,0.017543859649122806,Lucca
